state,district,Sample,rep,dem,days_out,Other,end_date
Illinois,3,759,333,350,57,76,2020-09-07
California,50,508,234,229,57,45,2020-09-07
Arkansas,2,698,332,321,55,45,2020-09-09
Michigan,3,400,164,164,54,72,2020-09-10
California,21,400,196,152,54,52,2020-09-10
Oklahoma,5,318,142,141,54,35,2020-09-10
Minnesota,1,885,363,363,53,159,2020-09-11
California,49,517,191,253,50,73,2020-09-14
Virginia,5,400,188,184,50,28,2020-09-14
Missouri,2,400,196,196,50,8,2020-09-14
Texas,3,400,176,172,49,52,2020-09-15
Maine,2,440,163,246,48,31,2020-09-16
Pennsylvania,1,400,208,144,48,48,2020-09-16
